month,keyword,source,search_volume
2021-Mar,房产税,移动端,3600
2021-Mar,房价,PC端,3252
2021-Mar,房价,移动端,7662
2021-Mar,房价上涨,PC端,756
2021-Mar,房价上涨,移动端,594
2021-Mar,房价下跌,PC端,744
2021-Mar,房价下跌,移动端,348
2021-Mar,房价调控,PC端,438
2021-Mar,房价调控,移动端,246
2021-Mar,房价走势,PC端,1332
2021-Mar,房价走势,移动端,1836
2021-Mar,房地产开发,PC端,1050
2021-Mar,房地产开发,移动端,1380
2021-Mar,房地产税,PC端,1500
2021-Mar,房地产税,移动端,1520
2021-Mar,房屋装修,PC端,1320
2021-Mar,房屋装修,移动端,1812
2021-Mar,房贷,PC端,2988
2021-Mar,房贷,移动端,4248
2021-Mar,棚户区,PC端,1280
2021-Mar,棚户区,移动端,1145
2021-Mar,棚户区改造,PC端,960
2021-Mar,棚户区改造,移动端,325
2021-Mar,租购,PC端,0
2021-Mar,租购,移动端,0
2021-Mar,税费,PC端,1430
2021-Mar,税费,移动端,1380
2021-Mar,落户,PC端,1090
2021-Mar,落户,移动端,1455
2021-Mar,融资,PC端,2100
2021-Mar,融资,移动端,2940
2021-Mar,购房,PC端,1380
2021-Mar,购房,移动端,1434
2021-Mar,贷款利率,PC端,2520
2021-Mar,贷款利率,移动端,3606
2021-Mar,限售,PC端,205
2021-Mar,限售,移动端,285
2021-Mar,限购,PC端,1056
2021-Mar,限购,移动端,1212
2021-Mar,首付,PC端,1740
2021-Mar,首付,移动端,2202
2021-Apr,买房,PC端,2154
2021-Apr,买房,移动端,2610
2021-Apr,二手房市场,PC端,246
2021-Apr,二手房市场,移动端,0
2021-Apr,公积金,PC端,4020
2021-Apr,公积金,移动端,5710
2021-Apr,利率上调,PC端,205
2021-Apr,利率上调,移动端,80
2021-Apr,去库存,PC端,580
2021-Apr,去库存,移动端,330
2021-Apr,取消限购,PC端,0
2021-Apr,取消限购,移动端,0
2021-Apr,契税,PC端,2320
2021-Apr,契税,移动端,3580
2021-Apr,学区房,PC端,1848
2021-Apr,学区房,移动端,2556
2021-Apr,安置,PC端,335
2021-Apr,安置,移动端,590
2021-Apr,房产税,PC端,2772
2021-Apr,房产税,移动端,3294
2021-Apr,房价,PC端,2316
2021-Apr,房价,移动端,4728
2021-Apr,房价上涨,PC端,552
2021-Apr,房价上涨,移动端,192
2021-Apr,房价下跌,PC端,402
2021-Apr,房价下跌,移动端,342
2021-Apr,房价调控,PC端,744
2021-Apr,房价调控,移动端,192
2021-Apr,房价走势,PC端,1236
2021-Apr,房价走势,移动端,1494
2021-Apr,房地产开发,PC端,654
2021-Apr,房地产开发,移动端,720
2021-Apr,房地产税,PC端,1260
2021-Apr,房地产税,移动端,1575
2021-Apr,房屋装修,PC端,1002
2021-Apr,房屋装修,移动端,1506
2021-Apr,房贷,PC端,2064
2021-Apr,房贷,移动端,2904
2021-Apr,棚户区,PC端,725
2021-Apr,棚户区,移动端,975
2021-Apr,棚户区改造,PC端,545
2021-Apr,棚户区改造,移动端,335
2021-Apr,租购,PC端,0
2021-Apr,租购,移动端,0
2021-Apr,税费,PC端,1150
2021-Apr,税费,移动端,1010
2021-Apr,落户,PC端,1055
2021-Apr,落户,移动端,1100
2021-Apr,融资,PC端,1675
2021-Apr,融资,移动端,2235
2021-Apr,购房,PC端,1266
2021-Apr,购房,移动端,1236
2021-Apr,贷款利率,PC端,1932
2021-Apr,贷款利率,移动端,2568
2021-Apr,限售,PC端,410
2021-Apr,限售,移动端,330
2021-Apr,限购,PC端,762
2021-Apr,限购,移动端,798
2021-Apr,首付,PC端,1338
2021-Apr,首付,移动端,1674
2021-May,买房,PC端,2466
2021-May,买房,移动端,3210
2021-May,二手房市场,PC端,96
2021-May,二手房市场,移动端,0
2021-May,公积金,PC端,4365
2021-May,公积金,移动端,7335
2021-May,利率上调,PC端,80
2021-May,利率上调,移动端,80
2021-May,去库存,PC端,535
2021-May,去库存,移动端,360
2021-May,取消限购,PC端,0
2021-May,取消限购,移动端,0
2021-May,契税,PC端,2480
2021-May,契税,移动端,4285
2021-May,学区房,PC端,2106
2021-May,学区房,移动端,2646
2021-May,安置,PC端,370
2021-May,安置,移动端,955
2021-May,房产税,PC端,3882
2021-May,房产税,移动端,5370
2021-May,房价,PC端,2358
2021-May,房价,移动端,11148
2021-May,房价上涨,PC端,546
2021-May,房价上涨,移动端,294
2021-May,房价下跌,PC端,492
2021-May,房价下跌,移动端,690
2021-May,房价调控,PC端,342
2021-May,房价调控,移动端,192
2021-May,房价走势,PC端,1416
2021-May,房价走势,移动端,1674
2021-May,房地产开发,PC端,696
2021-May,房地产开发,移动端,1350
2021-May,房地产税,PC端,1915
2021-May,房地产税,移动端,1765
2021-May,房屋装修,PC端,1182
2021-May,房屋装修,移动端,1854
2021-May,房贷,PC端,2346
2021-May,房贷,移动端,3366
2021-May,棚户区,PC端,1040
2021-May,棚户区,移动端,1155
2021-May,棚户区改造,PC端,1000
2021-May,棚户区改造,移动端,535
2021-May,租购,PC端,0
2021-May,租购,移动端,0
2021-May,税费,PC端,1285
2021-May,税费,移动端,1320
2021-May,落户,PC端,1000
2021-May,落户,移动端,1320
2021-May,融资,PC端,1895
2021-May,融资,移动端,2700
2021-May,购房,PC端,1158
2021-May,购房,移动端,1116
2021-May,贷款利率,PC端,2214
2021-May,贷款利率,移动端,2976
2021-May,限售,PC端,285
2021-May,限售,移动端,205
2021-May,限购,PC端,696
2021-May,限购,移动端,846
2021-May,首付,PC端,1482
2021-May,首付,移动端,1968
2021-Jun,买房,PC端,1944
2021-Jun,买房,移动端,2664
2021-Jun,二手房市场,PC端,0
2021-Jun,二手房市场,移动端,96
2021-Jun,公积金,PC端,3725
2021-Jun,公积金,移动端,7115
2021-Jun,利率上调,PC端,200
2021-Jun,利率上调,移动端,80
2021-Jun,去库存,PC端,405
2021-Jun,去库存,移动端,295
2021-Jun,取消限购,PC端,0
2021-Jun,取消限购,移动端,0
2021-Jun,契税,PC端,1865
2021-Jun,契税,移动端,3040
2021-Jun,学区房,PC端,1434
2021-Jun,学区房,移动端,1866
2021-Jun,安置,PC端,290
2021-Jun,安置,移动端,710
2021-Jun,房产税,PC端,2490
2021-Jun,房产税,移动端,3222
2021-Jun,房价,PC端,2022
2021-Jun,房价,移动端,4590
2021-Jun,房价上涨,PC端,390
2021-Jun,房价上涨,移动端,96
2021-Jun,房价下跌,PC端,552
2021-Jun,房价下跌,移动端,546
2021-Jun,房价调控,PC端,144
2021-Jun,房价调控,移动端,48
2021-Jun,房价走势,PC端,1116
2021-Jun,房价走势,移动端,1236
2021-Jun,房地产开发,PC端,696
2021-Jun,房地产开发,移动端,846
2021-Jun,房地产税,PC端,1285
2021-Jun,房地产税,移动端,1150
2021-Jun,房屋装修,PC端,1254
2021-Jun,房屋装修,移动端,1374
2021-Jun,房贷,PC端,1854
2021-Jun,房贷,移动端,2736
2021-Jun,棚户区,PC端,715
2021-Jun,棚户区,移动端,930
2021-Jun,棚户区改造,PC端,915
2021-Jun,棚户区改造,移动端,285
2021-Jun,租购,PC端,0
2021-Jun,租购,移动端,0
2021-Jun,税费,PC端,1085
2021-Jun,税费,移动端,1115
2021-Jun,落户,PC端,750
2021-Jun,落户,移动端,1160
2021-Jun,融资,PC端,1590
2021-Jun,融资,移动端,2195
2021-Jun,购房,PC端,888
2021-Jun,购房,移动端,996
2021-Jun,贷款利率,PC端,1782
2021-Jun,贷款利率,移动端,2550
2021-Jun,限售,PC端,40
2021-Jun,限售,移动端,40
2021-Jun,限购,PC端,636
2021-Jun,限购,移动端,852
2021-Jun,首付,PC端,1014
2021-Jun,首付,移动端,1602
2021-Jul,买房,PC端,1890
2021-Jul,买房,移动端,2604
2021-Jul,二手房市场,PC端,192
2021-Jul,二手房市场,移动端,48
2021-Jul,公积金,PC端,4240
2021-Jul,公积金,移动端,8775
2021-Jul,利率上调,PC端,40
2021-Jul,利率上调,移动端,40
2021-Jul,去库存,PC端,370
2021-Jul,去库存,移动端,160
2021-Jul,取消限购,PC端,0
2021-Jul,取消限购,移动端,0
2021-Jul,契税,PC端,1740
2021-Jul,契税,移动端,3025
2021-Jul,学区房,PC端,1692
2021-Jul,学区房,移动端,2316
2021-Jul,安置,PC端,290
2021-Jul,安置,移动端,740
2021-Jul,房产税,PC端,2082
2021-Jul,房产税,移动端,2586
2021-Jul,房价,PC端,1992
2021-Jul,房价,移动端,3036
2021-Jul,房价上涨,PC端,198
2021-Jul,房价上涨,移动端,192
2021-Jul,房价下跌,PC端,588
2021-Jul,房价下跌,移动端,654
2021-Jul,房价调控,PC端,48
2021-Jul,房价调控,移动端,144
2021-Jul,房价走势,PC端,756
2021-Jul,房价走势,移动端,1296
2021-Jul,房地产开发,PC端,600
2021-Jul,房地产开发,移动端,744
2021-Jul,房地产税,PC端,810
2021-Jul,房地产税,移动端,1175
2021-Jul,房屋装修,PC端,990
2021-Jul,房屋装修,移动端,1368
2021-Jul,房贷,PC端,1674
2021-Jul,房贷,移动端,2580
2021-Jul,棚户区,PC端,545
2021-Jul,棚户区,移动端,895
2021-Jul,棚户区改造,PC端,540
2021-Jul,棚户区改造,移动端,285
2021-Jul,租购,PC端,0
2021-Jul,租购,移动端,0
2021-Jul,税费,PC端,1070
2021-Jul,税费,移动端,925
2021-Jul,落户,PC端,635
2021-Jul,落户,移动端,925
2021-Jul,融资,PC端,1485
2021-Jul,融资,移动端,2045
2021-Jul,购房,PC端,810
2021-Jul,购房,移动端,756
2021-Jul,贷款利率,PC端,1656
2021-Jul,贷款利率,移动端,2394
2021-Jul,限售,PC端,165
2021-Jul,限售,移动端,0
2021-Jul,限购,PC端,300
2021-Jul,限购,移动端,648
2021-Jul,首付,PC端,1056
2021-Jul,首付,移动端,1590
2021-Aug,买房,PC端,2238
2021-Aug,买房,移动端,3324
2021-Aug,二手房市场,PC端,288
2021-Aug,二手房市场,移动端,144
2021-Aug,公积金,PC端,4340
2021-Aug,公积金,移动端,9330
2021-Aug,利率上调,PC端,0
2021-Aug,利率上调,移动端,80
2021-Aug,去库存,PC端,415
2021-Aug,去库存,移动端,420
2021-Aug,取消限购,PC端,80
2021-Aug,取消限购,移动端,0
2021-Aug,契税,PC端,2445
2021-Aug,契税,移动端,4170
2021-Aug,学区房,PC端,2358
2021-Aug,学区房,移动端,3096
2021-Aug,安置,PC端,660
2021-Aug,安置,移动端,1050
2021-Aug,房产税,PC端,3162
2021-Aug,房产税,移动端,4692
2021-Aug,房价,PC端,2766
2021-Aug,房价,移动端,4368
2021-Aug,房价上涨,PC端,198
2021-Aug,房价上涨,移动端,246
2021-Aug,房价下跌,PC端,1110
2021-Aug,房价下跌,移动端,1518
2021-Aug,房价调控,PC端,642
2021-Aug,房价调控,移动端,342
2021-Aug,房价走势,PC端,1368
2021-Aug,房价走势,移动端,1842
2021-Aug,房地产开发,PC端,750
2021-Aug,房地产开发,移动端,1002
2021-Aug,房地产税,PC端,1245
2021-Aug,房地产税,移动端,1925
2021-Aug,房屋装修,PC端,1206
2021-Aug,房屋装修,移动端,1716
2021-Aug,房贷,PC端,2010
2021-Aug,房贷,移动端,3132
2021-Aug,棚户区,PC端,800
2021-Aug,棚户区,移动端,1130
2021-Aug,棚户区改造,PC端,660
2021-Aug,棚户区改造,移动端,160
2021-Aug,租购,PC端,0
2021-Aug,租购,移动端,0
2021-Aug,税费,PC端,1130
2021-Aug,税费,移动端,1150
2021-Aug,落户,PC端,700
2021-Aug,落户,移动端,1320
2021-Aug,融资,PC端,1835
2021-Aug,融资,移动端,2495
2021-Aug,购房,PC端,1038
2021-Aug,购房,移动端,1158
2021-Aug,贷款利率,PC端,2136
2021-Aug,贷款利率,移动端,3060
2021-Aug,限售,PC端,160
2021-Aug,限售,移动端,80
2021-Aug,限购,PC端,684
2021-Aug,限购,移动端,960
2021-Aug,首付,PC端,1224
2021-Aug,首付,移动端,1884
2021-Sep,买房,PC端,1764
2021-Sep,买房,移动端,2514
2021-Sep,二手房市场,PC端,150
2021-Sep,二手房市场,移动端,96
2021-Sep,公积金,PC端,2950
2021-Sep,公积金,移动端,6320
2021-Sep,利率上调,PC端,0
2021-Sep,利率上调,移动端,0
2021-Sep,去库存,PC端,420
2021-Sep,去库存,移动端,620
2021-Sep,取消限购,PC端,0
2021-Sep,取消限购,移动端,0
2021-Sep,契税,PC端,1640
2021-Sep,契税,移动端,2320
2021-Sep,学区房,PC端,1434
2021-Sep,学区房,移动端,1884
2021-Sep,安置,PC端,285
2021-Sep,安置,移动端,745
2021-Sep,房产税,PC端,2286
2021-Sep,房产税,移动端,3288
2021-Sep,房价,PC端,2316
2021-Sep,房价,移动端,3552
2021-Sep,房价上涨,PC端,144
2021-Sep,房价上涨,移动端,150
2021-Sep,房价下跌,PC端,1062
2021-Sep,房价下跌,移动端,1944
2021-Sep,房价调控,PC端,300
2021-Sep,房价调控,移动端,192
2021-Sep,房价走势,PC端,1170
2021-Sep,房价走势,移动端,1470
2021-Sep,房地产开发,PC端,204
2021-Sep,房地产开发,移动端,744
2021-Sep,房地产税,PC端,1270
2021-Sep,房地产税,移动端,1630
2021-Sep,房屋装修,PC端,756
2021-Sep,房屋装修,移动端,1374
2021-Sep,房贷,PC端,1662
2021-Sep,房贷,移动端,2328
2021-Sep,棚户区,PC端,750
2021-Sep,棚户区,移动端,975
2021-Sep,棚户区改造,PC端,425
2021-Sep,棚户区改造,移动端,380
2021-Sep,租购,PC端,0
2021-Sep,租购,移动端,0
2021-Sep,税费,PC端,990
2021-Sep,税费,移动端,970
2021-Sep,落户,PC端,715
2021-Sep,落户,移动端,1170
2021-Sep,融资,PC端,1355
2021-Sep,融资,移动端,2010
2021-Sep,购房,PC端,1164
2021-Sep,购房,移动端,852
2021-Sep,贷款利率,PC端,1566
2021-Sep,贷款利率,移动端,2346
2021-Sep,限售,PC端,40
2021-Sep,限售,移动端,0
2021-Sep,限购,PC端,348
2021-Sep,限购,移动端,408
2021-Sep,首付,PC端,894
2021-Sep,首付,移动端,1572
2021-Oct,买房,PC端,1770
2021-Oct,买房,移动端,2304
2021-Oct,二手房市场,PC端,192
2021-Oct,二手房市场,移动端,240
2021-Oct,公积金,PC端,2895
2021-Oct,公积金,移动端,5875
2021-Oct,利率上调,PC端,40
2021-Oct,利率上调,移动端,0
2021-Oct,去库存,PC端,620
2021-Oct,去库存,移动端,570
2021-Oct,取消限购,PC端,40
2021-Oct,取消限购,移动端,0
2021-Oct,契税,PC端,1545
2021-Oct,契税,移动端,2530
2021-Oct,学区房,PC端,1272
2021-Oct,学区房,移动端,1698
2021-Oct,安置,PC端,370
2021-Oct,安置,移动端,545
2021-Oct,房产税,PC端,6522
2021-Oct,房产税,移动端,12108
2021-Oct,房价,PC端,2238
2021-Oct,房价,移动端,3396
2021-Oct,房价上涨,PC端,288
2021-Oct,房价上涨,移动端,192
2021-Oct,房价下跌,PC端,1122
2021-Oct,房价下跌,移动端,1476
2021-Oct,房价调控,PC端,336
2021-Oct,房价调控,移动端,150
2021-Oct,房价走势,PC端,1128
2021-Oct,房价走势,移动端,1488
2021-Oct,房地产开发,PC端,252
2021-Oct,房地产开发,移动端,594
2021-Oct,房地产税,PC端,3480
2021-Oct,房地产税,移动端,5755
2021-Oct,房屋装修,PC端,924
2021-Oct,房屋装修,移动端,1350
2021-Oct,房贷,PC端,1710
2021-Oct,房贷,移动端,2346
2021-Oct,棚户区,PC端,675
2021-Oct,棚户区,移动端,1145
2021-Oct,棚户区改造,PC端,505
2021-Oct,棚户区改造,移动端,295
2021-Oct,租购,PC端,0
2021-Oct,租购,移动端,0
2021-Oct,税费,PC端,845
2021-Oct,税费,移动端,915
2021-Oct,落户,PC端,700
2021-Oct,落户,移动端,985
2021-Oct,融资,PC端,1365
2021-Oct,融资,移动端,1915
2021-Oct,购房,PC端,654
2021-Oct,购房,移动端,600
2021-Oct,贷款利率,PC端,1542
2021-Oct,贷款利率,移动端,2478
2021-Oct,限售,PC端,40
2021-Oct,限售,移动端,80
2021-Oct,限购,PC端,444
2021-Oct,限购,移动端,600
2021-Oct,首付,PC端,852
2021-Oct,首付,移动端,1536
2021-Nov,买房,PC端,2076
2021-Nov,买房,移动端,2742
2021-Nov,二手房市场,PC端,144
2021-Nov,二手房市场,移动端,96
2021-Nov,公积金,PC端,3565
2021-Nov,公积金,移动端,7115
2021-Nov,利率上调,PC端,40
2021-Nov,利率上调,移动端,0
2021-Nov,去库存,PC端,575
2021-Nov,去库存,移动端,705
2021-Nov,取消限购,PC端,200
2021-Nov,取消限购,移动端,40
2021-Nov,契税,PC端,1840
2021-Nov,契税,移动端,3020
2021-Nov,学区房,PC端,1710
2021-Nov,学区房,移动端,2034
2021-Nov,安置,PC端,570
2021-Nov,安置,移动端,530
2021-Nov,房产税,PC端,4116
2021-Nov,房产税,移动端,6906
2021-Nov,房价,PC端,2754
2021-Nov,房价,移动端,3918
2021-Nov,房价上涨,PC端,192
2021-Nov,房价上涨,移动端,354
2021-Nov,房价下跌,PC端,1146
2021-Nov,房价下跌,移动端,1752
2021-Nov,房价调控,PC端,96
2021-Nov,房价调控,移动端,0
2021-Nov,房价走势,PC端,1350
2021-Nov,房价走势,移动端,1812
2021-Nov,房地产开发,PC端,600
2021-Nov,房地产开发,移动端,1158
2021-Nov,房地产税,PC端,2320
2021-Nov,房地产税,移动端,3085
2021-Nov,房屋装修,PC端,1314
2021-Nov,房屋装修,移动端,1602
2021-Nov,房贷,PC端,2196
2021-Nov,房贷,移动端,2898
2021-Nov,棚户区,PC端,930
2021-Nov,棚户区,移动端,1260
2021-Nov,棚户区改造,PC端,750
2021-Nov,棚户区改造,移动端,540
2021-Nov,租购,PC端,0
2021-Nov,租购,移动端,0
2021-Nov,税费,PC端,1080
2021-Nov,税费,移动端,1110
2021-Nov,落户,PC端,705
2021-Nov,落户,移动端,1145
2021-Nov,融资,PC端,1780
2021-Nov,融资,移动端,2505
2021-Nov,购房,PC端,990
2021-Nov,购房,移动端,588
2021-Nov,贷款利率,PC端,2142
2021-Nov,贷款利率,移动端,2892
2021-Nov,限售,PC端,120
2021-Nov,限售,移动端,80
2021-Nov,限购,PC端,504
2021-Nov,限购,移动端,900
2021-Nov,首付,PC端,1188
2021-Nov,首付,移动端,1890
2021-Dec,买房,PC端,1728
2021-Dec,买房,移动端,2268
2021-Dec,二手房市场,PC端,144
2021-Dec,二手房市场,移动端,0
2021-Dec,公积金,PC端,3030
2021-Dec,公积金,移动端,5445
2021-Dec,利率上调,PC端,0
2021-Dec,利率上调,移动端,0
2021-Dec,去库存,PC端,625
2021-Dec,去库存,移动端,595
2021-Dec,取消限购,PC端,0
2021-Dec,取消限购,移动端,40
2021-Dec,契税,PC端,1555
2021-Dec,契税,移动端,2285
2021-Dec,学区房,PC端,1188
2021-Dec,学区房,移动端,1590
2021-Dec,安置,PC端,280
2021-Dec,安置,移动端,535
2021-Dec,房产税,PC端,2784
2021-Dec,房产税,移动端,4182
2021-Dec,房价,PC端,1974
2021-Dec,房价,移动端,2838
2021-Dec,房价上涨,PC端,294
2021-Dec,房价上涨,移动端,246
2021-Dec,房价下跌,PC端,600
2021-Dec,房价下跌,移动端,1128
2021-Dec,房价调控,PC端,192
2021-Dec,房价调控,移动端,48
2021-Dec,房价走势,PC端,1080
2021-Dec,房价走势,移动端,1476
2021-Dec,房地产开发,PC端,450
2021-Dec,房地产开发,移动端,498
2021-Dec,房地产税,PC端,1840
2021-Dec,房地产税,移动端,1930
2021-Dec,房屋装修,PC端,702
2021-Dec,房屋装修,移动端,1044
2021-Dec,房贷,PC端,1776
2021-Dec,房贷,移动端,2370
2021-Dec,棚户区,PC端,635
2021-Dec,棚户区,移动端,610
2021-Dec,棚户区改造,PC端,415
2021-Dec,棚户区改造,移动端,450
2021-Dec,租购,PC端,0
2021-Dec,租购,移动端,0
2021-Dec,税费,PC端,990
2021-Dec,税费,移动端,1060
2021-Dec,落户,PC端,830
2021-Dec,落户,移动端,670
2021-Dec,融资,PC端,1390
2021-Dec,融资,移动端,1845
2021-Dec,购房,PC端,396
2021-Dec,购房,移动端,798
2021-Dec,贷款利率,PC端,1734
2021-Dec,贷款利率,移动端,2364
2021-Dec,限售,PC端,165
2021-Dec,限售,移动端,120
2021-Dec,限购,PC端,492
2021-Dec,限购,移动端,714
2021-Dec,首付,PC端,960
2021-Dec,首付,移动端,1440
2022-Jan,买房,PC端,2010
2022-Jan,买房,移动端,2466
2022-Jan,二手房市场,PC端,48
2022-Jan,二手房市场,移动端,48
2022-Jan,公积金,PC端,3175
2022-Jan,公积金,移动端,5505
2022-Jan,利率上调,PC端,40
2022-Jan,利率上调,移动端,0
2022-Jan,去库存,PC端,580
2022-Jan,去库存,移动端,245
2022-Jan,取消限购,PC端,40
2022-Jan,取消限购,移动端,0
2022-Jan,契税,PC端,1625
2022-Jan,契税,移动端,2380
2022-Jan,学区房,PC端,1338
2022-Jan,学区房,移动端,1704
2022-Jan,安置,PC端,200
2022-Jan,安置,移动端,505
2022-Jan,房产税,PC端,2496
2022-Jan,房产税,移动端,3474
2022-Jan,房价,PC端,2346
2022-Jan,房价,移动端,3192
2022-Jan,房价上涨,PC端,192
2022-Jan,房价上涨,移动端,48
2022-Jan,房价下跌,PC端,642
2022-Jan,房价下跌,移动端,840
2022-Jan,房价调控,PC端,48
2022-Jan,房价调控,移动端,0
2022-Jan,房价走势,PC端,1002
2022-Jan,房价走势,移动端,1764
2022-Jan,房地产开发,PC端,246
2022-Jan,房地产开发,移动端,498
2022-Jan,房地产税,PC端,1505
2022-Jan,房地产税,移动端,1700
2022-Jan,房屋装修,PC端,996
2022-Jan,房屋装修,移动端,1104
2022-Jan,房贷,PC端,2016
2022-Jan,房贷,移动端,2784
2022-Jan,棚户区,PC端,955
2022-Jan,棚户区,移动端,675
2022-Jan,棚户区改造,PC端,630
2022-Jan,棚户区改造,移动端,205
2022-Jan,租购,PC端,0
2022-Jan,租购,移动端,0
2022-Jan,税费,PC端,1000
2022-Jan,税费,移动端,955
2022-Jan,落户,PC端,570
2022-Jan,落户,移动端,780
2022-Jan,融资,PC端,1475
2022-Jan,融资,移动端,1995
2022-Jan,购房,PC端,594
2022-Jan,购房,移动端,546
2022-Jan,贷款利率,PC端,1758
2022-Jan,贷款利率,移动端,2664
2022-Jan,限售,PC端,160
2022-Jan,限售,移动端,0
2022-Jan,限购,PC端,492
2022-Jan,限购,移动端,444
2022-Jan,首付,PC端,900
2022-Jan,首付,移动端,1698
2022-Feb,买房,PC端,2010
2022-Feb,买房,移动端,2454
2022-Feb,二手房市场,PC端,48
2022-Feb,二手房市场,移动端,48
2022-Feb,公积金,PC端,3345
2022-Feb,公积金,移动端,6655
2022-Feb,利率上调,PC端,80
2022-Feb,利率上调,移动端,0
2022-Feb,去库存,PC端,415
2022-Feb,去库存,移动端,120
2022-Feb,取消限购,PC端,165
2022-Feb,取消限购,移动端,40
2022-Feb,契税,PC端,1730
2022-Feb,契税,移动端,2530
2022-Feb,学区房,PC端,1308
2022-Feb,学区房,移动端,1638
2022-Feb,安置,PC端,540
2022-Feb,安置,移动端,460
2022-Feb,房产税,PC端,2430
2022-Feb,房产税,移动端,3162
2022-Feb,房价,PC端,2256
2022-Feb,房价,移动端,3240
2022-Feb,房价上涨,PC端,444
2022-Feb,房价上涨,移动端,444
2022-Feb,房价下跌,PC端,1062
2022-Feb,房价下跌,移动端,1128
2022-Feb,房价调控,PC端,294
2022-Feb,房价调控,移动端,0
2022-Feb,房价走势,PC端,1176
2022-Feb,房价走势,移动端,1500
2022-Feb,房地产开发,PC端,240
2022-Feb,房地产开发,移动端,696
2022-Feb,房地产税,PC端,1385
2022-Feb,房地产税,移动端,1395
2022-Feb,房屋装修,PC端,1320
2022-Feb,房屋装修,移动端,1290
2022-Feb,房贷,PC端,2028
2022-Feb,房贷,移动端,2880
2022-Feb,棚户区,PC端,855
2022-Feb,棚户区,移动端,1015
2022-Feb,棚户区改造,PC端,585
2022-Feb,棚户区改造,移动端,420
2022-Feb,租购,PC端,0
2022-Feb,租购,移动端,0
2022-Feb,税费,PC端,870
2022-Feb,税费,移动端,970
2022-Feb,落户,PC端,885
2022-Feb,落户,移动端,930
2022-Feb,融资,PC端,1495
2022-Feb,融资,移动端,1930
2022-Feb,购房,PC端,852
2022-Feb,购房,移动端,894
2022-Feb,贷款利率,PC端,1854
2022-Feb,贷款利率,移动端,2496
2022-Feb,限售,PC端,85
2022-Feb,限售,移动端,80
2022-Feb,限购,PC端,390
2022-Feb,限购,移动端,696
2022-Feb,首付,PC端,1218
2022-Feb,首付,移动端,1644
2022-Mar,买房,PC端,1938
2022-Mar,买房,移动端,2478
2022-Mar,二手房市场,PC端,288
2022-Mar,二手房市场,移动端,150
2022-Mar,公积金,PC端,3145
2022-Mar,公积金,移动端,6695
2022-Mar,利率上调,PC端,80
2022-Mar,利率上调,移动端,0
2022-Mar,去库存,PC端,620
2022-Mar,去库存,移动端,285
2022-Mar,取消限购,PC端,290
2022-Mar,取消限购,移动端,130
2022-Mar,契税,PC端,1745
2022-Mar,契税,移动端,2620
2022-Mar,学区房,PC端,1344
2022-Mar,学区房,移动端,1740
2022-Mar,安置,PC端,495
2022-Mar,安置,移动端,630
2022-Mar,房产税,PC端,2454
2022-Mar,房产税,移动端,3492
2022-Mar,房价,PC端,2154
2022-Mar,房价,移动端,3192
2022-Mar,房价上涨,PC端,390
2022-Mar,房价上涨,移动端,342
2022-Mar,房价下跌,PC端,756
2022-Mar,房价下跌,移动端,972
2022-Mar,房价调控,PC端,96
2022-Mar,房价调控,移动端,0
2022-Mar,房价走势,PC端,1296
2022-Mar,房价走势,移动端,1500
2022-Mar,房地产开发,PC端,942
2022-Mar,房地产开发,移动端,954
2022-Mar,房地产税,PC端,1470
2022-Mar,房地产税,移动端,1530
2022-Mar,房屋装修,PC端,1440
2022-Mar,房屋装修,移动端,1464
2022-Mar,房贷,PC端,1944
2022-Mar,房贷,移动端,2958
2022-Mar,棚户区,PC端,970
2022-Mar,棚户区,移动端,940
2022-Mar,棚户区改造,PC端,680
2022-Mar,棚户区改造,移动端,505
2022-Mar,租购,PC端,0
2022-Mar,租购,移动端,0
2022-Mar,税费,PC端,1100
2022-Mar,税费,移动端,1215
2022-Mar,落户,PC端,895
2022-Mar,落户,移动端,930
2022-Mar,融资,PC端,1510
2022-Mar,融资,移动端,2170
2022-Mar,购房,PC端,948
2022-Mar,购房,移动端,762
2022-Mar,贷款利率,PC端,1926
2022-Mar,贷款利率,移动端,2676
2022-Mar,限售,PC端,205
2022-Mar,限售,移动端,80
2022-Mar,限购,PC端,894
2022-Mar,限购,移动端,450
2022-Mar,首付,PC端,1014
2022-Mar,首付,移动端,1422
2022-Apr,买房,PC端,1800
2022-Apr,买房,移动端,2424
2022-Apr,二手房市场,PC端,144
2022-Apr,二手房市场,移动端,144
2022-Apr,公积金,PC端,2930
2022-Apr,公积金,移动端,6120
2022-Apr,利率上调,PC端,80
2022-Apr,利率上调,移动端,0
2022-Apr,去库存,PC端,580
2022-Apr,去库存,移动端,460
2022-Apr,取消限购,PC端,375
2022-Apr,取消限购,移动端,425
2022-Apr,契税,PC端,1650
2022-Apr,契税,移动端,2420
2022-Apr,学区房,PC端,1374
2022-Apr,学区房,移动端,1746
2022-Apr,安置,PC端,410
2022-Apr,安置,移动端,735
2022-Apr,房产税,PC端,2190
2022-Apr,房产税,移动端,2604
2022-Apr,房价,PC端,2046
2022-Apr,房价,移动端,3090
2022-Apr,房价上涨,PC端,96
2022-Apr,房价上涨,移动端,342
2022-Apr,房价下跌,PC端,846
2022-Apr,房价下跌,移动端,966
2022-Apr,房价调控,PC端,96
2022-Apr,房价调控,移动端,0
2022-Apr,房价走势,PC端,1008
2022-Apr,房价走势,移动端,1494
2022-Apr,房地产开发,PC端,744
